id,short_code,name,type,description_main,description_only_numbers,part_number_distributor_orbital_fasteners,webpage_distributor_orbital_fasteners,part_number_manufacturer_metalmate,webpage_manufacturer_metalmate,price_current,price_1,name_manufacturer_metalmate,project_bolt_tray_capacity_oobb_6_width_2_5_length_18_mm_depth,project_bolt_tray_capacity_oobb_6_width_2_5_length_18_mm_depth_weight,project_bolt_tray_capacity_oobb_4_width_2_5_length_18_mm_depth,project_bolt_tray_capacity_oobb_4_width_2_5_length_18_mm_depth_weight,project_bolt_tray_capacity_oobb_2_5_width_2_length_18_mm_depth,project_bolt_tray_capacity_oobb_2_5_width_2_length_18_mm_depth_weight,weight_10,weight
hardware_nut_m3,nu3,Hardware Nut M3,nut,,,1771000,https://www.orbitalfasteners.co.uk/products/m3-mild-steel-hexagon-full-nuts-bright-zinc-plated,Z0322M39,https://www.harclob2b.com/m3-din934-gr-8-din267-full-nut-zinc-plated-boxed-z0322m39,0.0038,0.0038,M3 DIN934 Gr.8 DIN267 Full Nut Zinc Plated Boxed,,,250,79.66666667,125,,3.186666667,0.318666667
hardware_screw_countersunk_m3_black_10_mm_length_hex_head,cs3b10h,Hardware Screw Countersunk M3 Black 10 mm Length Hex Head,screw_countersunk,10_mm_length,10,1901020,https://www.orbitalfasteners.co.uk/products/m3-x-10-socket-screw-countersunk-high-tensile-grade-10-9-self-colour-din-7991,1151M390010,https://www.harclob2b.com/m3-x-10-socket-csk-screw-gr10-9-self-colour-din-79-1151m390010,0.0163,0.0294,M3 x 10 Socket Csk Screw Gr10.9 Self Colour DIN 7991 165,,,110,57.64,55,,5.24,0.524
hardware_screw_countersunk_m3_black_12_mm_length_hex_head,cs3b12h,Hardware Screw Countersunk M3 Black 12 mm Length Hex Head,screw_countersunk,12_mm_length,12,1901030,https://www.orbitalfasteners.co.uk/products/m3-x-12-socket-screw-countersunk-high-tensile-grade-10-9-self-colour-din-7991,1151M390012,https://www.harclob2b.com/m3-x-12-socket-csk-screw-gr10-9-self-colour-din-79-1151m390012,0.0168,0.0302,M3 x 12 Socket Csk Screw Gr10.9 Self Colour DIN 7991 165,,,90,54.72,45,,6.08,0.608
hardware_screw_countersunk_m3_black_16_mm_length_hex_head,cs3b16h,Hardware Screw Countersunk M3 Black 16 mm Length Hex Head,screw_countersunk,16_mm_length,16,1901040,https://www.orbitalfasteners.co.uk/products/m3-x-16-socket-screw-countersunk-high-tensile-grade-10-9-self-colour-din-7991,1151M390016,,0.0199,0.0359,,,,70,53.76,35,,7.68,0.768
hardware_screw_countersunk_m3_black_20_mm_length_hex_head,cs3b20h,Hardware Screw Countersunk M3 Black 20 mm Length Hex Head,screw_countersunk,20_mm_length,20,1901050,https://www.orbitalfasteners.co.uk/products/m3-x-20-socket-screw-countersunk-high-tensile-grade-10-9-self-colour-din-7991,1151M390020,https://www.harclob2b.com/m3-x-20-socket-csk-screw-gr10-9-self-colour-din-79-1151m390020,0.023,0.0415,M3 x 20 Socket Csk Screw Gr10.9 Self Colour DIN 7991 165,,,50,46.75,25,,9.35,0.935
hardware_screw_countersunk_m3_black_25_mm_length_hex_head,cs3b25h,Hardware Screw Countersunk M3 Black 25 mm Length Hex Head,screw_countersunk,25_mm_length,25,1901051,https://www.orbitalfasteners.co.uk/products/m3-x-25-socket-screw-countersunk-high-tensile-grade-10-9-self-colour-din-7991,1151M390025,https://www.harclob2b.com/m3-x-25-socket-csk-screw-gr10-9-self-colour-din-79-1151m390025,0.0235,0.0424,M3 x 25 Socket Csk Screw Gr10.9 Self Colour DIN 7991 165,,,40,46.76,20,,11.69,1.169
hardware_screw_countersunk_m3_black_6_mm_length_hex_head,cs3b6h,Hardware Screw Countersunk M3 Black 6 mm Length Hex Head,screw_countersunk,6_mm_length,6,1901000,https://www.orbitalfasteners.co.uk/products/m3-x-6-socket-screw-countersunk-high-tensile-grade-10-9-self-colour-din-7991,1151M390006,https://www.harclob2b.com/m3-x-6-socket-csk-screw-gr10-9-self-colour-din-799-1151m390006,0.0156,0.0281,M3 x 6 Socket Csk Screw Gr10.9 Self Colour DIN 7991 165,,,150,53.7,75,,3.58,0.358
hardware_screw_countersunk_m3_black_8_mm_length_hex_head,cs3b8h,Hardware Screw Countersunk M3 Black 8 mm Length Hex Head,screw_countersunk,8_mm_length,8,1901010,https://www.orbitalfasteners.co.uk/products/m3-x-8-socket-screw-countersunk-high-tensile-grade-10-9-self-colour-din-7991,1151M390008,https://www.harclob2b.com/m3-x-8-socket-csk-screw-gr10-9-self-colour-din-799-1151m390008,0.0158,0.0286,M3 x 8 Socket Csk Screw Gr10.9 Self Colour DIN 7991 165,,,120,53.4,60,,4.45,0.445
packaging_tin_hinged_lid_169_mm_width_130_mm_height_18_mm_depth_350_ml_tinware_direct_t4066,,Packaging Tin Hinged Lid 169 mm Width 130 mm Height 18 mm Depth 350 Ml Tinware Direct T4066,tin_hinged_lid,,,,,,,£0.79,£0.79,,,,,,,,,
paper_sheet_a4_210_mm_width_297_mm_height_100_grams_per_meter_square_160_cie_mondi_a4_26626,,Paper Sheet A4 210 mm Width 297 mm Height 100 Grams Per Meter Square 160 Cie Mondi A4 26626,sheet,100_grams_per_meter_square,100,,,,,,0.020516666666666666,,,,,,,,,
